,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,31.56859016418457,13657900,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,2021.25,4127140000
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,30.871231079101562,19193700,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,1994.989990234375,4568650000
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.186176300048828,15197500,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,2020.8499755859375,4008330000
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.216169357299805,13193100,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,2050.030029296875,4615900000
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.253662109375,16400000,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,2041.510009765625,4141920000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,31.336135864257812,11078500,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,2062.52001953125,3821990000
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.081186294555664,12366400,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,2055.469970703125,4232970000
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,30.916213989257812,13371100,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,2046.739990234375,3549540000
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,31.79355239868164,32184200,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,2068.590087890625,3669850000
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,31.771047592163086,20496300,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,2068.530029296875,3596860000
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,31.621082305908203,13818200,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,2088.47998046875,3788350000
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,31.48610496520996,10792100,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,2096.989990234375,3527450000
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,31.35114097595215,12804200,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,2100.340087890625,3361750000
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,31.2911434173584,9789800,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,2099.679931640625,3370020000
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,31.576095581054688,16578300,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,2097.449951171875,3247100000
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,31.47111701965332,15982400,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,2110.300048828125,3281600000
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,31.381128311157227,11830300,2109.830078125,2110.050048828125,2103.0,2109.659912109375,2109.659912109375,3093680000
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,31.591087341308594,12782700,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,2115.47998046875,3199840000
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,31.531095504760742,10323300,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,2113.860107421875,3312340000
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,31.838539123535156,14346500,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,2110.739990234375,3408690000
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,32.46839904785156,28312800,2110.8798828125,2112.739990234375,2103.75,2104.5,2104.5,3547380000
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,32.3934211730957,13514600,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,2117.389892578125,3409490000
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.20595932006836,10036300,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,2107.780029296875,3262300000
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,31.868534088134766,16263000,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,2098.530029296875,3421110000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,31.79355239868164,9223000,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,2101.0400390625,3103030000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.13367462158203,18180500,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,2071.260009765625,3853570000
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.036197662353516,10123300,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,2079.429931640625,3349090000
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.51129722595215,14599100,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,2044.1600341796875,3668900000
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.068893432617188,18549700,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,2040.239990234375,3406570000
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,30.673751831054688,17728700,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,2065.949951171875,3405860000
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.174745559692383,17438400,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,2053.39990234375,3498560000
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,30.462045669555664,15238800,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,2081.18994140625,3295600000
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,30.628379821777344,21661800,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,2074.280029296875,3221840000
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.696428298950195,26247500,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,2099.5,4128210000
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.25791358947754,16057600,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,2089.27001953125,3305220000
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.734233856201172,31608500,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,2108.10009765625,5554120000
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.7115535736084,17060500,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,2104.419921875,3267960000
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,30.598146438598633,13485700,2103.93994140625,2107.6298828125,2091.5,2091.5,2091.5,3189820000
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,30.58302879333496,22811300,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,2061.050048828125,3521140000
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.507415771484375,17359600,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,2056.14990234375,3510670000
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,30.303272247314453,14384400,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,2061.02001953125,3008550000
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,30.628379821777344,12561400,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2086.239990234375,2917690000
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,30.658628463745117,16604800,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,2067.889892578125,3376550000
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,30.75692367553711,14300700,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,2059.68994140625,3543270000
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,30.75692367553711,14343100,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,2066.9599609375,3095960000
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.127389907836914,19843400,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,2080.6201171875,3302970000
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.006412506103516,9773400,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,2076.330078125,3065510000
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,30.915691375732422,8954700,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,2081.89990234375,3265330000
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.03666877746582,12710900,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,2091.179931640625,3172360000
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,30.908126831054688,8720000,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,2102.06005859375,3156200000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,30.772052764892578,9616300,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2092.429931640625,2908420000
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,30.628379821777344,11209700,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,2095.840087890625,3301270000
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,30.545225143432617,11189100,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,2106.6298828125,4013760000
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.696428298950195,13121000,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,2104.989990234375,3434120000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,30.46961784362793,15330300,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,2081.179931640625,3627600000
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.74180030822754,13023700,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,2100.39990234375,3000160000
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,30.832517623901367,19673100,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,2097.2900390625,3243410000
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.233245849609375,26887200,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,2107.9599609375,3348480000
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.9610595703125,17408800,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,2112.929931640625,3636670000
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,30.915691375732422,11623300,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,2117.68994140625,3375780000
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,30.870346069335938,10044600,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,2108.919921875,3438750000
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,30.824960708618164,12174800,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,2114.760009765625,3546270000
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,30.613264083862305,11371400,2112.489990234375,2113.64990234375,2097.409912109375,2106.85009765625,2106.85009765625,4074970000
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,30.66619300842285,12700800,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,2085.510009765625,4509680000
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.93080711364746,10848300,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,2108.2900390625,3379390000
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.968626022338867,10204800,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,2114.489990234375,3091580000
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.80984115600586,11721300,2112.6298828125,2115.239990234375,2088.4599609375,2089.4599609375,2089.4599609375,3793950000
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.74180030822754,11906900,2091.260009765625,2098.419921875,2067.929931640625,2080.14990234375,2080.14990234375,3792210000
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,30.772052764892578,13834700,2079.9599609375,2092.89990234375,2074.989990234375,2088.0,2088.0,3676640000
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,30.983736038208008,11144400,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,2116.10009765625,3399440000
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,30.953493118286133,10113500,2115.56005859375,2117.68994140625,2104.580078125,2105.330078125,2105.330078125,2992670000
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,30.764469146728516,12384500,2102.8701171875,2105.06005859375,2085.570068359375,2099.1201171875,2099.1201171875,3139520000
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.03666877746582,13183700,2099.6201171875,2110.18994140625,2096.0400390625,2098.47998046875,2098.47998046875,3374260000
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,31.376903533935547,9961000,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,2121.10009765625,3225740000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,31.39201545715332,8479000,2122.070068359375,2123.889892578125,2116.81005859375,2122.72998046875,2122.72998046875,3092080000
